prediction_date,Ticker,Stock,Sector,entry_price,d1_Direction,d1_Prob_Up,d1_Confidence,d1_target_price,d5_Direction,d5_Prob_Up,d5_Confidence,d5_target_price,d21_Direction,d21_Prob_Up,d21_Confidence,d21_target_price
2026-05-14,GSK.L,GSK,Pharma,1885.830078125,DOWN ↓,0.4831375310028796,0.0337249379942408,1837.094338610564,DOWN ↓,0.341617620629442,0.3167647587411158,1823.7502134287747,DOWN ↓,0.4630548944201859,0.0738902111596281,1835.2007166047792
2026-05-14,JNJ,Johnson & Johnson,Pharma,230.4199981689453,DOWN ↓,0.4786370236499666,0.0427259527000668,224.4133753661488,UP ↑,0.5741259368861817,0.1482518737723634,237.0345030352482,UP ↑,0.524722321576727,0.049444643153454,236.465323987791
2026-05-14,QCOM,Qualcomm,Semiconductors,213.1699981689453,DOWN ↓,0.4985988025758244,0.0028023948483512,207.8258135521044,UP ↑,0.54440768270088,0.08881536540176,218.97256740517065,UP ↑,0.5734500182953969,0.1469000365907937,219.2821151364459
2026-05-15,BARC.L,Barclays,Banking,422.6000061035156,UP ↑,0.5253880569824161,0.0507761139648321,433.7014559078898,UP ↑,0.5196857400819616,0.0393714801639231,433.580965950043,UP ↑,0.527451474872433,0.054902949744866,433.7450559285355
2026-05-15,HSBA.L,HSBC,Banking,1329.5,DOWN ↓,0.4897637686979113,0.0204724626041774,1295.5820465241936,UP ↑,0.5320773930753564,0.0641547861507128,1364.8698447046845,UP ↑,0.506479379507335,0.01295875901467,1363.16821675275
2026-05-15,LLOY.L,Lloyds Banking,Banking,94.2699966430664,DOWN ↓,0.451959066285956,0.096081867428088,91.68680579399212,DOWN ↓,0.465722114491405,0.0685557710171899,91.75167791939842,DOWN ↓,0.489497314799675,0.0210053704006499,91.86374232206086
2026-05-15,NWG.L,NatWest Group,Banking,556.5999755859375,DOWN ↓,0.4961263983267434,0.0077472033465131,542.5771738664508,UP ↑,0.5029635866461739,0.0059271732923478,570.5974515883313,UP ↑,0.5078450255407687,0.0156900510815374,570.733302026809
2026-05-15,STAN.L,Standard Chartered,Banking,1889.75,DOWN ↓,0.4940833956092314,0.0118332087815371,1841.947204842628,UP ↑,0.5897713642520135,0.1795427285040269,1945.4760217797625,UP ↑,0.5290037738323373,0.0580075476646746,1939.734244079983
2026-05-15,PEP,PepsiCo,Consumer Staples,148.6699981689453,UP ↑,0.5137605681304439,0.0275211362608878,152.4890373051068,DOWN ↓,0.427943950554031,0.144112098891938,144.417619577762,UP ↑,0.5922445520712801,0.1844891041425602,153.07244799254556
2026-05-15,BA.L,BAE Systems,Defence,1906.0,UP ↑,0.5075767750634309,0.0151535501268618,1954.372066663545,UP ↑,0.5068017119227484,0.0136034238454967,1954.298203146238,UP ↑,0.5330291458367168,0.0660582916734335,1956.7976775982395
2026-05-15,NOC,Northrop Grumman,Defence,548.6500244140625,UP ↑,0.5428869657506308,0.0857739315012615,563.5427717647204,UP ↑,0.5499123920950126,0.0998247841900252,563.7354967814887,UP ↑,0.5306717080253123,0.0613434160506245,563.2076766922595
2026-05-15,RR.L,Rolls-Royce,Defence,1174.5999755859375,DOWN ↓,0.4838202597908173,0.0323594804183654,1144.2847400735543,UP ↑,0.5085434504145346,0.0170869008290692,1204.4667318080026,UP ↑,0.5070861741009158,0.0141723482018316,1204.3811459718827
2026-05-15,COP,ConocoPhillips,Energy,118.97000122070312,UP ↑,0.5033261170390583,0.0066522340781165,121.96403665863056,UP ↑,0.5688969387534938,0.1377938775069875,122.354084695601,UP ↑,0.6589256931881292,0.3178513863762584,122.88962074685034
2026-05-15,BLK,BlackRock,Financials,1104.030029296875,UP ↑,0.5290838655516472,0.0581677311032944,1133.2362530761495,UP ↑,0.5525199660016062,0.1050399320032124,1134.5299610094685,UP ↑,0.5652477953582461,0.1304955907164922,1135.232556300343
2026-05-15,MS,Morgan Stanley,Financials,194.52999877929688,DOWN ↓,0.4956828319279111,0.0086343361441777,189.6247578748248,UP ↑,0.5768568594693976,0.1537137189387951,200.14079698771744,UP ↑,0.5828561741001962,0.1657123482003923,200.1991493211077
2026-05-15,CAT,Caterpillar,Industrials,920.219970703125,UP ↑,0.536347968576787,0.072695937153574,944.8978762996456,UP ↑,0.532862540685452,0.065725081370904,944.737508282043,UP ↑,0.5761398025265999,0.1522796050531998,946.7287383132216
2026-05-15,MARA,Marathon Digital,Meme/Speculative,13.289999961853027,DOWN ↓,0.3610495078350582,0.2779009843298836,12.865417361028124,DOWN ↓,0.4966043830197574,0.0067912339604851,12.955493575329807,DOWN ↓,0.4537018302095524,0.092596339580895,12.926984829069257
2026-05-15,PLUG,Plug Power,Meme/Speculative,3.7899999618530273,DOWN ↓,0.4415220528356901,0.1169558943286197,3.6841683919306014,DOWN ↓,0.4793851046243952,0.0412297907512095,3.6913434401723446,DOWN ↓,0.4648245814426694,0.0703508371146611,3.6885842210571793
2026-05-15,AZN.L,AstraZeneca,Pharma,13780.0,UP ↑,0.5028912295053646,0.0057824590107291,14126.492057129197,UP ↑,0.5029855905419764,0.0059711810839528,14126.557071883422,UP ↑,0.5542664345540004,0.1085328691080007,14161.889573407703
2026-05-15,GSK.L,GSK,Pharma,1885.5,DOWN ↓,0.4831375310028796,0.0337249379942408,1836.7727907352964,DOWN ↓,0.341617620629442,0.3167647587411158,1823.4310011848409,DOWN ↓,0.4630548944201859,0.0738902111596281,1834.8795001714632
2026-05-15,JNJ,Johnson & Johnson,Pharma,230.8000030517578,DOWN ↓,0.4786370236499666,0.0427259527000668,224.7834742251248,UP ↑,0.5741259368861817,0.1482518737723634,237.425416451029,UP ↑,0.524722321576727,0.049444643153454,236.8552987228195
2026-05-15,QCOM,Qualcomm,Semiconductors,200.0800018310547,DOWN ↓,0.4985988025758244,0.0028023948483512,195.0639842061186,UP ↑,0.54440768270088,0.08881536540176,205.5262563386363,UP ↑,0.5734500182953969,0.1469000365907937,205.8167958665828
2026-05-16,BARC.L,Barclays,Banking,423.2999877929688,UP ↑,0.5253880569824161,0.0507761139648321,434.4198256983302,UP ↑,0.5196857400819616,0.0393714801639231,434.2991361646125,UP ↑,0.527451474872433,0.054902949744866,434.463497936713
2026-05-16,HSBA.L,HSBC,Banking,1324.0,DOWN ↓,0.4897637686979113,0.0204724626041774,1290.2223614878017,UP ↑,0.5320773930753564,0.0641547861507128,1359.2235234215889,UP ↑,0.506479379507335,0.01295875901467,1357.5289349233856
2026-05-16,LLOY.L,Lloyds Banking,Banking,94.05999755859376,DOWN ↓,0.451959066285956,0.096081867428088,91.48256111423612,DOWN ↓,0.465722114491405,0.0685557710171899,91.54728872826632,DOWN ↓,0.489497314799675,0.0210053704006499,91.65910349241386
2026-05-16,NWG.L,NatWest Group,Banking,561.2000122070312,DOWN ↓,0.4961263983267434,0.0077472033465131,547.0613186365396,UP ↑,0.5029635866461739,0.0059271732923478,575.3131707553075,UP ↑,0.5078450255407687,0.0156900510815374,575.4501439336692
2026-05-16,STAN.L,Standard Chartered,Banking,1888.5,DOWN ↓,0.4940833956092314,0.0118332087815371,1840.7288246304013,UP ↑,0.5897713642520135,0.1795427285040269,1944.1891610694963,UP ↑,0.5290037738323373,0.0580075476646746,1938.4511813441184
2026-05-16,PEP,PepsiCo,Consumer Staples,149.1199951171875,UP ↑,0.5137605681304439,0.0275211362608878,152.95059378773826,DOWN ↓,0.427943950554031,0.144112098891938,144.8547453521805,UP ↑,0.5922445520712801,0.1844891041425602,153.53577035284002
2026-05-16,BA.L,BAE Systems,Defence,1850.5,UP ↑,0.5075767750634309,0.0151535501268618,1897.463541112744,UP ↑,0.5068017119227484,0.0136034238454967,1897.3918283956525,UP ↑,0.5330291458367168,0.0660582916734335,1899.8185217185423
2026-05-16,NOC,Northrop Grumman,Defence,540.6900024414062,UP ↑,0.5428869657506308,0.0857739315012615,555.366680183262,UP ↑,0.5499123920950126,0.0998247841900252,555.5566090726269,UP ↑,0.5306717080253123,0.0613434160506245,555.0364467967958
2026-05-16,RR.L,Rolls-Royce,Defence,1140.0,DOWN ↓,0.4838202597908173,0.0323594804183654,1110.5777548080764,UP ↑,0.5085434504145346,0.0170869008290692,1168.9869766736283,UP ↑,0.5070861741009158,0.0141723482018316,1168.9039119237525
2026-05-16,COP,ConocoPhillips,Energy,122.41000366210938,UP ↑,0.5033261170390583,0.0066522340781165,125.49061125360868,UP ↑,0.5688969387534938,0.1377938775069875,125.89193747991828,UP ↑,0.6589256931881292,0.3178513863762584,126.4429584879202
2026-05-16,BLK,BlackRock,Financials,1081.9000244140625,UP ↑,0.5290838655516472,0.0581677311032944,1110.5208167669332,UP ↑,0.5525199660016062,0.1050399320032124,1111.7885926493825,UP ↑,0.5652477953582461,0.1304955907164922,1112.4771045939667
2026-05-16,MS,Morgan Stanley,Financials,192.509994506836,DOWN ↓,0.4956828319279111,0.0086343361441777,187.65568974407293,UP ↑,0.5768568594693976,0.1537137189387951,198.0625300492202,UP ↑,0.5828561741001962,0.1657123482003923,198.1202764505512
2026-05-16,CAT,Caterpillar,Industrials,888.3099975585938,UP ↑,0.536347968576787,0.072695937153574,912.132160691444,UP ↑,0.532862540685452,0.065725081370904,911.9773536693616,UP ↑,0.5761398025265999,0.1522796050531998,913.8995348873844
2026-05-16,MARA,Marathon Digital,Meme/Speculative,12.4399995803833,DOWN ↓,0.3610495078350582,0.2779009843298836,12.04257238766242,DOWN ↓,0.4966043830197574,0.0067912339604851,12.12688751718325,DOWN ↓,0.4537018302095524,0.092596339580895,12.100202130235434
2026-05-16,PLUG,Plug Power,Meme/Speculative,3.7799999713897705,DOWN ↓,0.4415220528356901,0.1169558943286197,3.6744476401746247,DOWN ↓,0.4793851046243952,0.0412297907512095,3.681603756908527,DOWN ↓,0.4648245814426694,0.0703508371146611,3.6788518180480096
2026-05-16,AZN.L,AstraZeneca,Pharma,13632.0,UP ↑,0.5028912295053646,0.0057824590107291,13974.770662030858,UP ↑,0.5029855905419764,0.0059711810839528,13974.834978513412,UP ↑,0.5542664345540004,0.1085328691080007,14009.788001792003
2026-05-16,GSK.L,GSK,Pharma,1862.5,DOWN ↓,0.4831375310028796,0.0337249379942408,1814.367182574643,DOWN ↓,0.341617620629442,0.3167647587411158,1801.1881409211169,DOWN ↓,0.4630548944201859,0.0738902111596281,1812.49698704288
2026-05-16,JNJ,Johnson & Johnson,Pharma,226.7100067138672,DOWN ↓,0.4786370236499666,0.0427259527000668,220.8000965204333,UP ↑,0.5741259368861817,0.1482518737723634,233.2180114641708,UP ↑,0.524722321576727,0.049444643153454,232.657996766246
2026-05-16,QCOM,Qualcomm,Semiconductors,201.4900054931641,DOWN ↓,0.4985988025758244,0.0028023948483512,196.43863899200028,UP ↑,0.54440768270088,0.08881536540176,206.97464084206013,UP ↑,0.5734500182953969,0.1469000365907937,207.26722785998385
2026-05-17,BARC.L,Barclays,Banking,423.2999877929688,UP ↑,0.5253880569824161,0.0507761139648321,434.4198256983302,UP ↑,0.5196857400819616,0.0393714801639231,434.2991361646125,UP ↑,0.527451474872433,0.054902949744866,434.463497936713
2026-05-17,HSBA.L,HSBC,Banking,1324.0,DOWN ↓,0.4897637686979113,0.0204724626041774,1290.2223614878017,UP ↑,0.5320773930753564,0.0641547861507128,1359.2235234215889,UP ↑,0.506479379507335,0.01295875901467,1357.5289349233856
2026-05-17,LLOY.L,Lloyds Banking,Banking,94.05999755859376,DOWN ↓,0.451959066285956,0.096081867428088,91.48256111423612,DOWN ↓,0.465722114491405,0.0685557710171899,91.54728872826632,DOWN ↓,0.489497314799675,0.0210053704006499,91.65910349241386
2026-05-17,NWG.L,NatWest Group,Banking,561.2000122070312,DOWN ↓,0.4961263983267434,0.0077472033465131,547.0613186365396,UP ↑,0.5029635866461739,0.0059271732923478,575.3131707553075,UP ↑,0.5078450255407687,0.0156900510815374,575.4501439336692
2026-05-17,STAN.L,Standard Chartered,Banking,1888.5,DOWN ↓,0.4940833956092314,0.0118332087815371,1840.7288246304013,UP ↑,0.5897713642520135,0.1795427285040269,1944.1891610694963,UP ↑,0.5290037738323373,0.0580075476646746,1938.4511813441184
2026-05-17,PEP,PepsiCo,Consumer Staples,149.1199951171875,UP ↑,0.5137605681304439,0.0275211362608878,152.95059378773826,DOWN ↓,0.427943950554031,0.144112098891938,144.8547453521805,UP ↑,0.5922445520712801,0.1844891041425602,153.53577035284002
2026-05-17,BA.L,BAE Systems,Defence,1850.5,UP ↑,0.5075767750634309,0.0151535501268618,1897.463541112744,UP ↑,0.5068017119227484,0.0136034238454967,1897.3918283956525,UP ↑,0.5330291458367168,0.0660582916734335,1899.8185217185423
2026-05-17,NOC,Northrop Grumman,Defence,540.6900024414062,UP ↑,0.5428869657506308,0.0857739315012615,555.366680183262,UP ↑,0.5499123920950126,0.0998247841900252,555.5566090726269,UP ↑,0.5306717080253123,0.0613434160506245,555.0364467967958
2026-05-17,RR.L,Rolls-Royce,Defence,1140.0,DOWN ↓,0.4838202597908173,0.0323594804183654,1110.5777548080764,UP ↑,0.5085434504145346,0.0170869008290692,1168.9869766736283,UP ↑,0.5070861741009158,0.0141723482018316,1168.9039119237525
2026-05-17,COP,ConocoPhillips,Energy,122.41000366210938,UP ↑,0.5033261170390583,0.0066522340781165,125.49061125360868,UP ↑,0.5688969387534938,0.1377938775069875,125.89193747991828,UP ↑,0.6589256931881292,0.3178513863762584,126.4429584879202
2026-05-17,BLK,BlackRock,Financials,1081.9000244140625,UP ↑,0.5290838655516472,0.0581677311032944,1110.5208167669332,UP ↑,0.5525199660016062,0.1050399320032124,1111.7885926493825,UP ↑,0.5652477953582461,0.1304955907164922,1112.4771045939667
2026-05-17,MS,Morgan Stanley,Financials,192.509994506836,DOWN ↓,0.4956828319279111,0.0086343361441777,187.65568974407293,UP ↑,0.5768568594693976,0.1537137189387951,198.0625300492202,UP ↑,0.5828561741001962,0.1657123482003923,198.1202764505512
2026-05-17,CAT,Caterpillar,Industrials,888.3099975585938,UP ↑,0.536347968576787,0.072695937153574,912.132160691444,UP ↑,0.532862540685452,0.065725081370904,911.9773536693616,UP ↑,0.5761398025265999,0.1522796050531998,913.8995348873844
2026-05-17,MARA,Marathon Digital,Meme/Speculative,12.4399995803833,DOWN ↓,0.3610495078350582,0.2779009843298836,12.04257238766242,DOWN ↓,0.4966043830197574,0.0067912339604851,12.12688751718325,DOWN ↓,0.4537018302095524,0.092596339580895,12.100202130235434
2026-05-17,PLUG,Plug Power,Meme/Speculative,3.7799999713897705,DOWN ↓,0.4415220528356901,0.1169558943286197,3.6744476401746247,DOWN ↓,0.4793851046243952,0.0412297907512095,3.681603756908527,DOWN ↓,0.4648245814426694,0.0703508371146611,3.6788518180480096
2026-05-17,AZN.L,AstraZeneca,Pharma,13632.0,UP ↑,0.5028912295053646,0.0057824590107291,13974.770662030858,UP ↑,0.5029855905419764,0.0059711810839528,13974.834978513412,UP ↑,0.5542664345540004,0.1085328691080007,14009.788001792003
2026-05-17,GSK.L,GSK,Pharma,1862.5,DOWN ↓,0.4831375310028796,0.0337249379942408,1814.367182574643,DOWN ↓,0.341617620629442,0.3167647587411158,1801.1881409211169,DOWN ↓,0.4630548944201859,0.0738902111596281,1812.49698704288
2026-05-17,JNJ,Johnson & Johnson,Pharma,226.7100067138672,DOWN ↓,0.4786370236499666,0.0427259527000668,220.8000965204333,UP ↑,0.5741259368861817,0.1482518737723634,233.2180114641708,UP ↑,0.524722321576727,0.049444643153454,232.657996766246
2026-05-17,QCOM,Qualcomm,Semiconductors,201.4900054931641,DOWN ↓,0.4985988025758244,0.0028023948483512,196.43863899200028,UP ↑,0.54440768270088,0.08881536540176,206.97464084206013,UP ↑,0.5734500182953969,0.1469000365907937,207.26722785998385
2026-05-18,BARC.L,Barclays,Banking,420.25,UP ↑,0.5253880569824161,0.0507761139648321,431.289716547343,UP ↑,0.5196857400819616,0.0393714801639231,431.1698966134722,UP ↑,0.527451474872433,0.054902949744866,431.333074115757
2026-05-18,HSBA.L,HSBC,Banking,1316.800048828125,DOWN ↓,0.4897637686979113,0.0204724626041774,1283.2060941135016,UP ↑,0.5320773930753564,0.0641547861507128,1351.8320256872234,UP ↑,0.506479379507335,0.01295875901467,1350.14665241141
2026-05-18,LLOY.L,Lloyds Banking,Banking,93.8000030517578,DOWN ↓,0.451959066285956,0.096081867428088,91.22969098901451,DOWN ↓,0.465722114491405,0.0685557710171899,91.29423968719816,DOWN ↓,0.489497314799675,0.0210053704006499,91.40574538027175
2026-05-18,NWG.L,NatWest Group,Banking,561.4000244140625,DOWN ↓,0.4961263983267434,0.0077472033465131,547.2562918000141,UP ↑,0.5029635866461739,0.0059271732923478,575.5182129051899,UP ↑,0.5078450255407687,0.0156900510815374,575.6552349009198
2026-05-18,STAN.L,Standard Chartered,Banking,1877.0,DOWN ↓,0.4940833956092314,0.0118332087815371,1829.5197266779264,UP ↑,0.5897713642520135,0.1795427285040269,1932.350042535052,UP ↑,0.5290037738323373,0.0580075476646746,1926.6470041741647
2026-05-18,PEP,PepsiCo,Consumer Staples,149.1199951171875,UP ↑,0.5137605681304439,0.0275211362608878,152.95059378773826,DOWN ↓,0.427943950554031,0.144112098891938,144.8547453521805,UP ↑,0.5922445520712801,0.1844891041425602,153.53577035284002
2026-05-18,BA.L,BAE Systems,Defence,1852.5,UP ↑,0.5075767750634309,0.0151535501268618,1899.5142987902505,UP ↑,0.5068017119227484,0.0136034238454967,1899.4425085668445,UP ↑,0.5330291458367168,0.0660582916734335,1901.8718246331264
2026-05-18,NOC,Northrop Grumman,Defence,540.6900024414062,UP ↑,0.5428869657506308,0.0857739315012615,555.366680183262,UP ↑,0.5499123920950126,0.0998247841900252,555.5566090726269,UP ↑,0.5306717080253123,0.0613434160506245,555.0364467967958
2026-05-18,RR.L,Rolls-Royce,Defence,1129.0,DOWN ↓,0.4838202597908173,0.0323594804183654,1099.8616536651916,UP ↑,0.5085434504145346,0.0170869008290692,1157.7072777759004,UP ↑,0.5070861741009158,0.0141723482018316,1157.6250145279969
2026-05-18,COP,ConocoPhillips,Energy,122.41000366210938,UP ↑,0.5033261170390583,0.0066522340781165,125.49061125360868,UP ↑,0.5688969387534938,0.1377938775069875,125.89193747991828,UP ↑,0.6589256931881292,0.3178513863762584,126.4429584879202
2026-05-18,BLK,BlackRock,Financials,1081.9000244140625,UP ↑,0.5290838655516472,0.0581677311032944,1110.5208167669332,UP ↑,0.5525199660016062,0.1050399320032124,1111.7885926493825,UP ↑,0.5652477953582461,0.1304955907164922,1112.4771045939667
2026-05-18,MS,Morgan Stanley,Financials,192.509994506836,DOWN ↓,0.4956828319279111,0.0086343361441777,187.65568974407293,UP ↑,0.5768568594693976,0.1537137189387951,198.0625300492202,UP ↑,0.5828561741001962,0.1657123482003923,198.1202764505512
2026-05-18,CAT,Caterpillar,Industrials,888.3099975585938,UP ↑,0.536347968576787,0.072695937153574,912.132160691444,UP ↑,0.532862540685452,0.065725081370904,911.9773536693616,UP ↑,0.5761398025265999,0.1522796050531998,913.8995348873844
2026-05-18,MARA,Marathon Digital,Meme/Speculative,12.4399995803833,DOWN ↓,0.3610495078350582,0.2779009843298836,12.04257238766242,DOWN ↓,0.4966043830197574,0.0067912339604851,12.12688751718325,DOWN ↓,0.4537018302095524,0.092596339580895,12.100202130235434
2026-05-18,PLUG,Plug Power,Meme/Speculative,3.7799999713897705,DOWN ↓,0.4415220528356901,0.1169558943286197,3.6744476401746247,DOWN ↓,0.4793851046243952,0.0412297907512095,3.681603756908527,DOWN ↓,0.4648245814426694,0.0703508371146611,3.6788518180480096
2026-05-18,AZN.L,AstraZeneca,Pharma,13574.0,UP ↑,0.5028912295053646,0.0057824590107291,13915.312277465291,UP ↑,0.5029855905419764,0.0059711810839528,13915.37632030084,UP ↑,0.5542664345540004,0.1085328691080007,13950.1806291318
2026-05-18,GSK.L,GSK,Pharma,1863.5,DOWN ↓,0.4831375310028796,0.0337249379942408,1815.341339451193,DOWN ↓,0.341617620629442,0.3167647587411158,1802.155221802148,DOWN ↓,0.4630548944201859,0.0738902111596281,1813.4701397876008
2026-05-18,JNJ,Johnson & Johnson,Pharma,226.7100067138672,DOWN ↓,0.4786370236499666,0.0427259527000668,220.8000965204333,UP ↑,0.5741259368861817,0.1482518737723634,233.2180114641708,UP ↑,0.524722321576727,0.049444643153454,232.657996766246
2026-05-18,QCOM,Qualcomm,Semiconductors,201.4900054931641,DOWN ↓,0.4985988025758244,0.0028023948483512,196.43863899200028,UP ↑,0.54440768270088,0.08881536540176,206.97464084206013,UP ↑,0.5734500182953969,0.1469000365907937,207.26722785998385
2026-05-19,BARC.L,Barclays,Banking,429.5,UP ↑,0.5253880569824161,0.0507761139648321,440.7827085236974,UP ↑,0.5196857400819616,0.0393714801639231,440.66025126826014,UP ↑,0.527451474872433,0.054902949744866,440.8270204228855
2026-05-19,HSBA.L,HSBC,Banking,1337.199951171875,DOWN ↓,0.4897637686979113,0.0204724626041774,1303.0855579927113,UP ↑,0.5320773930753564,0.0641547861507128,1372.7746443738763,UP ↑,0.506479379507335,0.01295875901467,1371.0631612492136
2026-05-19,LLOY.L,Lloyds Banking,Banking,96.33999633789062,DOWN ↓,0.451959066285956,0.096081867428088,93.70008326053936,DOWN ↓,0.465722114491405,0.0685557710171899,93.76637986122492,DOWN ↓,0.489497314799675,0.0210053704006499,93.8809049967565
2026-05-19,NWG.L,NatWest Group,Banking,570.5999755859375,DOWN ↓,0.4961263983267434,0.0077472033465131,556.2244623452796,UP ↑,0.5029635866461739,0.0059271732923478,584.9495260989836,UP ↑,0.5078450255407687,0.0156900510815374,585.0887935446876
2026-05-19,STAN.L,Standard Chartered,Banking,1908.75,DOWN ↓,0.4940833956092314,0.0118332087815371,1860.466584068456,UP ↑,0.5897713642520135,0.1795427285040269,1965.0363045758013,UP ↑,0.5290037738323373,0.0580075476646746,1959.236797665124
2026-05-19,PEP,PepsiCo,Consumer Staples,149.05999755859375,UP ↑,0.5137605681304439,0.0275211362608878,152.88905501015503,DOWN ↓,0.427943950554031,0.144112098891938,144.796463891904,UP ↑,0.5922445520712801,0.1844891041425602,153.47399613288553
2026-05-19,BA.L,BAE Systems,Defence,1919.0,UP ↑,0.5075767750634309,0.0151535501268618,1967.701991567336,UP ↑,0.5068017119227484,0.0136034238454967,1967.627624258988,UP ↑,0.5330291458367168,0.0660582916734335,1970.1441465430328
2026-05-19,NOC,Northrop Grumman,Defence,550.0,UP ↑,0.5428869657506308,0.0857739315012615,564.9293915581424,UP ↑,0.5499123920950126,0.0998247841900252,565.1225907826129,UP ↑,0.5306717080253123,0.0613434160506245,564.5934719706961
2026-05-19,RR.L,Rolls-Royce,Defence,1158.5999755859375,DOWN ↓,0.4838202597908173,0.0323594804183654,1128.6976838657215,UP ↑,0.5085434504145346,0.0170869008290692,1188.0598970476708,UP ↑,0.5070861741009158,0.0141723482018316,1187.975477032602
2026-05-19,COP,ConocoPhillips,Energy,124.54000091552734,UP ↑,0.5033261170390583,0.0066522340781165,127.67421266937,UP ↑,0.5688969387534938,0.1377938775069875,128.0825221791874,UP ↑,0.6589256931881292,0.3178513863762584,128.64313123717304
2026-05-19,BLK,BlackRock,Financials,1085.8800048828125,UP ↑,0.5290838655516472,0.0581677311032944,1114.6060844082444,UP ↑,0.5525199660016062,0.1050399320032124,1115.8785240517964,UP ↑,0.5652477953582461,0.1304955907164922,1116.5695688219932
2026-05-19,MS,Morgan Stanley,Financials,192.69000244140625,DOWN ↓,0.4956828319279111,0.0086343361441777,187.8311586240536,UP ↑,0.5768568594693976,0.1537137189387951,198.24772992438128,UP ↑,0.5828561741001962,0.1657123482003923,198.30553032192404
2026-05-19,CAT,Caterpillar,Industrials,863.9500122070312,UP ↑,0.536347968576787,0.072695937153574,887.1189039069878,UP ↑,0.532862540685452,0.065725081370904,886.9683421335245,UP ↑,0.5761398025265999,0.1522796050531998,888.8378116783218
2026-05-19,MARA,Marathon Digital,Meme/Speculative,12.18000030517578,DOWN ↓,0.3610495078350582,0.2779009843298836,11.79087944569772,DOWN ↓,0.4966043830197574,0.0067912339604851,11.873432366753605,DOWN ↓,0.4537018302095524,0.092596339580895,11.847304711437548
2026-05-19,PLUG,Plug Power,Meme/Speculative,3.450000047683716,DOWN ↓,0.4415220528356901,0.1169558943286197,3.353662600466357,DOWN ↓,0.4793851046243952,0.0412297907512095,3.3601939769901814,DOWN ↓,0.4648245814426694,0.0703508371146611,3.357682286706619
2026-05-19,AZN.L,AstraZeneca,Pharma,13756.0,UP ↑,0.5028912295053646,0.0057824590107291,14101.888587653792,UP ↑,0.5029855905419764,0.0059711810839528,14101.953489174772,UP ↑,0.5542664345540004,0.1085328691080007,14137.22445368624
2026-05-19,GSK.L,GSK,Pharma,1877.0,DOWN ↓,0.4831375310028796,0.0337249379942408,1828.49245728462,DOWN ↓,0.341617620629442,0.3167647587411158,1815.210813696073,DOWN ↓,0.4630548944201859,0.0738902111596281,1826.6077018413343
2026-05-19,JNJ,Johnson & Johnson,Pharma,228.9199981689453,DOWN ↓,0.4786370236499666,0.0427259527000668,222.95247758937504,UP ↑,0.5741259368861817,0.1482518737723634,235.4914435899817,UP ↑,0.524722321576727,0.049444643153454,234.9259698136728
2026-05-19,QCOM,Qualcomm,Semiconductors,203.63999938964844,DOWN ↓,0.4985988025758244,0.0028023948483512,198.53473241277703,UP ↑,0.54440768270088,0.08881536540176,209.1831583982948,UP ↑,0.5734500182953969,0.1469000365907937,209.47886745843184
2026-05-20,BARC.L,Barclays,Banking,423.8999938964844,UP ↑,0.5253880569824161,0.0507761139648321,435.03559360389096,UP ↑,0.5196857400819616,0.0393714801639231,434.914732998926,UP ↑,0.527451474872433,0.054902949744866,435.07932774544014
2026-05-20,HSBA.L,HSBC,Banking,1321.199951171875,DOWN ↓,0.4897637686979113,0.0204724626041774,1287.493746977753,UP ↑,0.5320773930753564,0.0641547861507128,1356.348982459416,UP ↑,0.506479379507335,0.01295875901467,1354.6579777456077
2026-05-20,LLOY.L,Lloyds Banking,Banking,95.83999633789062,DOWN ↓,0.451959066285956,0.096081867428088,93.21378428388222,DOWN ↓,0.465722114491405,0.0685557710171899,93.27973680836264,DOWN ↓,0.489497314799675,0.0210053704006499,93.3936675638865
2026-05-20,NWG.L,NatWest Group,Banking,562.5999755859375,DOWN ↓,0.4961263983267434,0.0077472033465131,548.4260117859488,UP ↑,0.5029635866461739,0.0059271732923478,576.7483406643252,UP ↑,0.5078450255407687,0.0156900510815374,576.8856555344713
2026-05-20,STAN.L,Standard Chartered,Banking,1878.7509765625,DOWN ↓,0.4940833956092314,0.0118332087815371,1831.226410834583,UP ↑,0.5897713642520135,0.1795427285040269,1934.1526528893528,UP ↑,0.5290037738323373,0.0580075476646746,1928.4442943971376
2026-05-20,PEP,PepsiCo,Consumer Staples,150.3699951171875,UP ↑,0.5137605681304439,0.0275211362608878,154.23270382324642,DOWN ↓,0.427943950554031,0.144112098891938,146.0689918490901,UP ↑,0.5922445520712801,0.1844891041425602,154.82278563734445
2026-05-20,BA.L,BAE Systems,Defence,1903.0,UP ↑,0.5075767750634309,0.0151535501268618,1951.2959301472847,UP ↑,0.5068017119227484,0.0136034238454967,1951.2221828894496,UP ↑,0.5330291458367168,0.0660582916734335,1953.717723226364
2026-05-20,NOC,Northrop Grumman,Defence,,UP ↑,0.5428869657506308,0.0857739315012615,,UP ↑,0.5499123920950126,0.0998247841900252,,UP ↑,0.5306717080253123,0.0613434160506245,
2026-05-20,RR.L,Rolls-Royce,Defence,1171.4000244140625,DOWN ↓,0.4838202597908173,0.0323594804183654,1141.1673763999083,UP ↑,0.5085434504145346,0.0170869008290692,1201.1854149256224,UP ↑,0.5070861741009158,0.0141723482018316,1201.100062250155
